wav_filename,wav_filesize,transcript
common_voice_pt_20559633.wav,157484,em termos gerais o regulamento proposto e menos restritivo do que o atual
common_voice_pt_20559634.wav,142124,e a camisola se transformara num belo vestido de casamento
common_voice_pt_20559635.wav,76844,tem que ser gentil comigo
common_voice_pt_20559637.wav,61484,quinze anos
common_voice_pt_20559639.wav,90668,o que eu quero dizer com isso
common_voice_pt_20559642.wav,94508,vespera de natal a meia noite
common_voice_pt_20559643.wav,99884,a transaçao ainda esta pendente
common_voice_pt_20559645.wav,169004,em qualquer caso o aluno perdera o direito de reembolsar a taxa de inscriçao
common_voice_pt_20559652.wav,106028,eu notei algum problema de atitude
common_voice_pt_20559653.wav,92204,preto e branco e girado
common_voice_pt_20559654.wav,215084,um menino em uma camisa branca esta espirrando na agua pouco profunda
common_voice_pt_20559655.wav,125228,os infieis tinham um olhar maligno sobre eles
common_voice_pt_20559662.wav,142124,nao e necessario entao esperar por junho ou setembro
common_voice_pt_20559663.wav,153644,mas nao esta mais escrevendo peças para outro publico
common_voice_pt_20559664.wav,130604,san juan chegou a primavera passou
common_voice_pt_20559665.wav,144428,voce deveria ter visto a comoçao naquele vestiario
common_voice_pt_20559667.wav,96044,meu irmao elijah caiu da sua bicicleta
common_voice_pt_20559668.wav,111404,voce olha para mim como se nao me conhecesse
common_voice_pt_20559669.wav,157484,eles foram inspirados por esse desastre para nunca deixar acontecer de novo
common_voice_pt_20559670.wav,106028,bolo de vinhedo porta de uva
common_voice_pt_20559679.wav,80684,o negocio deles esta indo bem
common_voice_pt_20559680.wav,138284,nos podemos ser mapas uns dos outros
common_voice_pt_20559683.wav,92204,eu nao consegui descobrir o motivo
common_voice_pt_20559684.wav,96044,isso nao acontece com qualquer um
common_voice_pt_20559685.wav,107564,a morte nao muda nada o menino pensou
common_voice_pt_20559691.wav,134444,o cao branco esta saltando sobre obstaculos
common_voice_pt_20559693.wav,175148,um homem em seattle tem um sinal implorando por dinheiro
common_voice_pt_20559699.wav,176684,uso de ferramentas de computador e de escritorio em geral quando apropriado
common_voice_pt_20559700.wav,195884,de pouco menos sopa e durma muito boa vida agricultor
common_voice_pt_20559704.wav,152108,grupo de homens negros carregando bagagem no topo de um onibus
common_voice_pt_20559705.wav,251948,se voce colocar algumas fatias de açafrao um pouco torradas sera mais saboroso
common_voice_pt_20559707.wav,207404,outras informaçoes aquelas contidas nas clausulas administrativas especificas e no projeto de obras
common_voice_pt_20559712.wav,103724,muitos cozinheiros cozinharam apenas sopa
common_voice_pt_20559713.wav,88364,eu perdi o onibus de novo
common_voice_pt_20559718.wav,86828,sempre empurrando o carro
common_voice_pt_20559720.wav,88364,foram tempos de infelicidade
common_voice_pt_20559723.wav,57644,duas vezes
common_voice_pt_20559725.wav,175148,e o clima que vai ser mais quente em rhode island em um ano
common_voice_pt_20559726.wav,134444,uma senhora idosa debruçada sobre dois baldes
common_voice_pt_20559728.wav,88364,ano de cogumelos ano de resfriados
common_voice_pt_19582934.wav,152108,um momento disse ela
common_voice_pt_19588961.wav,195884,o menino de camisa azul chuta a bola de futebol
common_voice_pt_19588963.wav,165164,duas meninas andando na rua
common_voice_pt_19588968.wav,186668,um par de homens do exercito jogando beisebol
common_voice_pt_19588969.wav,240428,eu estou indo para o lugar do sushi voce quer pegar alguma coisa
common_voice_pt_19588975.wav,180524,uma mulher toca um teclado na frente de um publico
common_voice_pt_19588976.wav,261164,um motorista recebe um pouco de ar sobre uma colina irregular
common_voice_pt_19588981.wav,186668,o cao de boa raça lembra o pao e o jogo
common_voice_pt_19588983.wav,249644,uma mulher e criança estao em um parque manipulando um dos brinquedos la
common_voice_pt_19588984.wav,209708,um grupo de pessoas sentadas em um sofa tomando bebidas
common_voice_pt_19589045.wav,132908,um grupo de homens assiste televisao
common_voice_pt_19589048.wav,169004,voce me diz e eu farei isso
common_voice_pt_19589049.wav,172844,dois caes rajados correndo na grama
common_voice_pt_19589080.wav,84524,vamos sair
common_voice_pt_19589051.wav,202028,um homem bebendo suco de laranja enquanto caminhava
common_voice_pt_19589084.wav,195884,a agua neste poço e uma fonte de boa saude
common_voice_pt_21816856.wav,134444,ele tinha fe
common_voice_pt_21816860.wav,109868,nao seja um tolo
common_voice_pt_21816858.wav,286508,um homem e uma mulher saltam simultaneamente na agua rasa de uma praia
common_voice_pt_21816881.wav,142124,como voce sabe
common_voice_pt_21816882.wav,138284,cafe e lanche
common_voice_pt_21816898.wav,145964,eles levantam seus oculos
common_voice_pt_21816899.wav,161324,qual lingua voce deseja aprender este ano
common_voice_pt_21816900.wav,132908,a fe dela era imensa
common_voice_pt_21816901.wav,149804,isso nao e uma boa alternativa
common_voice_pt_21816903.wav,138284,o trabalho nao e facil
common_voice_pt_21816904.wav,261164,entre na sala de jantar de acordo com as instruçoes dadas pelos monitores
common_voice_pt_21816906.wav,271148,dois dias depois o comerciante falou com o menino sobre a exibiçao
common_voice_pt_21816907.wav,134444,o que eu vou dizer a ele
common_voice_pt_21816908.wav,125228,com quem voce falou
common_voice_pt_21816909.wav,169004,a morte e a venda quebra tudo
common_voice_pt_21816910.wav,149804,aprenda mais sobre isso aqui
common_voice_pt_21816911.wav,245804,atualmente tem quase quatro mil assinantes em seu boletim mensal
common_voice_pt_21816913.wav,161324,esta e a era de um poço
common_voice_pt_21816921.wav,122924,ele deveria voltar para mim
common_voice_pt_21816922.wav,121388,ele era o mais forte entre nos
common_voice_pt_21816923.wav,113708,tratamento de audio
common_voice_pt_21816925.wav,202028,e malvado como lara negligencia seu gatinho
common_voice_pt_21816926.wav,159788,ele apareceu com as primeiras estrelas da noite
common_voice_pt_21816927.wav,159788,eu sei de uma maneira que voce pode fazer isso
common_voice_pt_21816929.wav,263468,dois individuos estao correndo por uma rua em algum tipo de competiçao de corrida
common_voice_pt_21816930.wav,167468,o forte era uma estrutura segura
common_voice_pt_21816933.wav,142124,voce ja entrou neste escritorio
common_voice_pt_21816934.wav,125228,voce pode me ouvir
common_voice_pt_21816935.wav,203564,caracas por essa eu nao esperava
common_voice_pt_21816941.wav,161324,eles alugaram um barco e desceram o rio
common_voice_pt_21816943.wav,138284,ele comprou um armario de mogno
common_voice_pt_21816951.wav,240428,a equipe de resgate na montanha desistiu de seu trabalho
common_voice_pt_21816952.wav,165164,tem vezes que a gente fala diferente
common_voice_pt_21816954.wav,249644,estas taxas serao uniformes em todo o ambito territorial do consorcio
common_voice_pt_21816956.wav,155948,se e um trabalho classico do passado
common_voice_pt_21816958.wav,99884,o que deve ser feito
common_voice_pt_21816961.wav,209708,muitas pessoas pisando em algum tipo de fruta vermelha
common_voice_pt_21816963.wav,144428,os pescadores deixaram a escola
common_voice_pt_21817001.wav,261164,uma menina sentada em uma cadeira e tocando violino ao mesmo tempo
common_voice_pt_21817003.wav,278828,por isso simplesmente estruturo minha lista em torno de minhas motivaçoes e situaçoes
common_voice_pt_21817002.wav,280364,sera responsavel pela conservaçao limpeza e manutençao dos meios utilizados
common_voice_pt_25805451.wav,146348,certamente ela nao estava presente como hoje
common_voice_pt_25805452.wav,207404,a ambiçao nao pode ser o objetivo permanente de seus esforços
common_voice_pt_25805458.wav,114092,ele assentiu
common_voice_pt_25805460.wav,165932,dispensar um trabalhador isto e o que voce ve
common_voice_pt_25805462.wav,184364,atrasar os tratamentos estraga a qualidade de vida das pessoas
common_voice_pt_25805461.wav,226988,a importancia dos padroes web para garantir aos usuarios a escolha de escolher
common_voice_pt_25805464.wav,155564,no natal carne e madeira saiam do mar
common_voice_pt_25805466.wav,183212,nem os estrangeiros que foram nacionalizados como espanhois
common_voice_pt_25805469.wav,129068,quem quiser ele perde tudo
common_voice_pt_25805470.wav,154412,seu irmao deve manda la para o trabalho
common_voice_pt_25805472.wav,121004,esta acontecendo alguma coisa
common_voice_pt_25805478.wav,152108,os peixes evitam a rede e nadam mais
common_voice_pt_25805489.wav,178604,pegue o pen drive e exclua todos os documentos
common_voice_pt_25805497.wav,229292,em que seculo o continente europeu foi devastado pela peste bubonica
common_voice_pt_25805500.wav,85292,que remedio
common_voice_pt_25805501.wav,165932,todas as geadas de março sao rochosas em maio
common_voice_pt_25805502.wav,86444,eu tenho que ir
common_voice_pt_25805506.wav,198188,esse maquinario custa caro mas e adequado as necessidades da fabrica
common_voice_pt_25805512.wav,229292,o registro de ingressos da camara certificara a apresentaçao e sua prioridade temporaria
common_voice_pt_25805513.wav,194732,o libreoffice quatro foi desenvolvido pela comunidade do libreoffice
common_voice_pt_25805518.wav,137132,nao condenamos custos a nenhuma das partes
common_voice_pt_25805520.wav,146348,a sentença dada pelo juiz foi demasiado dura
common_voice_pt_25805521.wav,103724,isabel aparecida leite
common_voice_pt_25805522.wav,213164,o nao cumprimento desta prescriçao resultara no cancelamento da autorizaçao
common_voice_pt_25805523.wav,154412,vale a pena uma onça de pratica do que um quilo de gramatica
common_voice_pt_25805524.wav,138284,cortando barbas elas aprendem a se barbear
common_voice_pt_25805525.wav,68012,e uma ordem
common_voice_pt_25805529.wav,96812,pietra borges abreu
common_voice_pt_25805530.wav,126764,alguem esta disponivel para ajudar no lugar
common_voice_pt_25805540.wav,144044,o autentico açafrao e muito requintado
common_voice_pt_25805543.wav,80684,em tres quartos de hora
common_voice_pt_25805544.wav,140588,aqueles tambem querem ter labios rosados
common_voice_pt_25805547.wav,100268,qual e a oraçao do senhor
common_voice_pt_25805549.wav,119852,precisamos evacuar o quintal
common_voice_pt_25805550.wav,79532,cinquenta
common_voice_pt_25805553.wav,178604,quanto mais cidades portuarias tivermos mais teremos que defender e perder
common_voice_pt_25805554.wav,198188,as pessoas nao poderao mostrar o que podem fazer porque irao quebrar seu computador
common_voice_pt_25805557.wav,149804,a apreciaçao foi razoavel na medida do possivel
common_voice_pt_25805558.wav,100268,e entao eu estava no sotao
common_voice_pt_25805559.wav,269612,mesmo assim e excessivamente simplista dividir os sistemas eleitorais entre proporcional e majoritario
common_voice_pt_25805560.wav,152108,ja falei do que esta acontecendo na provincia do texas
common_voice_pt_25805562.wav,108332,patente alta bigode grosso
common_voice_pt_25805561.wav,88748,eu tenho que estar em guarda
common_voice_pt_25805563.wav,137132,sua corda esta sempre quebrada onde esta mais fina
common_voice_pt_25805566.wav,115244,quando voce vai começar a reuniao
common_voice_pt_25805571.wav,103724,uma pequena grelha queima uma casa
common_voice_pt_25805572.wav,73772,claro
common_voice_pt_25805577.wav,137132,nao tenho certeza de onde ela ira esta noite
common_voice_pt_25805578.wav,184364,pensemos por exemplo no latim no mundo medieval da europa central
common_voice_pt_25805580.wav,215468,a toxicidade das redes sociais nao esta sendo devidamente combatida
common_voice_pt_25805582.wav,161324,a maior caridade e habilitar o pobre a ganhar a sua vida
common_voice_pt_25805583.wav,94508,ele estava em uma grande festa
common_voice_pt_25805592.wav,149804,se nao houver o acordo inicial sera final
common_voice_pt_25805593.wav,68012,claro que nao
common_voice_pt_25805594.wav,198188,alem disso possui iluminaçao artificial atraves de tubos fluorescentes
common_voice_pt_25805596.wav,69164,qual e o seu trabalho
common_voice_pt_25805597.wav,109484,vai custar lhe encontrar
common_voice_pt_25805601.wav,218924,eles irao incorporar o logotipo especifico da agencia de residuos da catalunha
common_voice_pt_22750229.wav,125996,tres crianças em nossa familia
common_voice_pt_22750230.wav,105260,vou verificar novamente
common_voice_pt_22750231.wav,160556,entao eu nao tinha nada no final
common_voice_pt_22750235.wav,232748,um cao preto e branco usando golas sacode na grama morta
common_voice_pt_22750233.wav,278060,silencia pequenos instrumentos na ponte do violino amortecendo o som
common_voice_pt_22750239.wav,162092,apicultores devem migrar de fontes de mel
common_voice_pt_22750238.wav,140588,quase desmaiou
common_voice_pt_22750242.wav,139820,isso nao e tudo que me pertence
common_voice_pt_22750240.wav,175916,reporteres se reunem para a pratica de beisebol
common_voice_pt_22750243.wav,116012,nao esqueça que existem duas rotas
common_voice_pt_22750244.wav,166700,a parte do sentimento nao esta relacionada a valores
common_voice_pt_22750247.wav,171308,fortalecer o estabelecimento de um ambiente de trabalho amigavel
common_voice_pt_22750246.wav,175148,um silencio morto na plateia
common_voice_pt_22750253.wav,151340,o ensino superior de taiwan perde competitividade
common_voice_pt_22750251.wav,137516,e tambem uma nova experiencia na minha vida
common_voice_pt_22750263.wav,90668,tenho confiança no futuro
common_voice_pt_22750258.wav,228140,ate minha proposta de pesquisa cita cerca de cinco de seus trabalhos
common_voice_pt_22750268.wav,178988,por decadas para evitar ver um ao outro
common_voice_pt_22750270.wav,136748,lave legumes e verduras todas as manhas
common_voice_pt_22750277.wav,122156,essa e a arma secreta
common_voice_pt_22750281.wav,112172,voce e capaz nao e
common_voice_pt_22750301.wav,129068,o fim da reuniao de familia no final do ano
common_voice_pt_22750306.wav,145964,decidiu assistir a cena noturna
common_voice_pt_22750308.wav,97580,morango ouviu bem
common_voice_pt_22750315.wav,90668,esta e a minha escolha
common_voice_pt_22750320.wav,133676,como enfrentar e melhorar
common_voice_pt_22750338.wav,196652,qualificaçao de lavoura nao convencional
common_voice_pt_22750340.wav,155948,mais ninguem em casa
common_voice_pt_22750347.wav,83756,eu sou criança
common_voice_pt_22750351.wav,94508,nao pode lidar com isso
common_voice_pt_22750358.wav,103724,hoje estamos sendo bebidos
common_voice_pt_22750372.wav,122924,visita de experiencia de trabalho
